Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data     13/10/2017  re-evaluated data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peakarea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
filename,position (mm),sample surface,validity,E-gain,E-offset,F-slope,F-offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,Cr,Mn,Fe,Ni,Cu,Zn,Se,Br,Rb,Sr,Y,Zr,Sn,Cs,Ba,La,Ce,Pr,Nd,Hf,Ta,Pb,Bi,Mo inc,Mo coh,Tube,Location
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000010.spe,16.04,6.94,1,0.018661,-0.003822,0.009843,0.092536,47643.12891,1.03,64,68,693,0,15,0,133,68,452,3663,231,86,68310,504,384,92,38,0,321,896,354,2349,0,20,36,75,114,120,47,4,362,0,56,56280,13559,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000011.spe,17.04,6.91,1,0.018661,-0.003822,0.009843,0.092536,47975.21094,1.16,37,129,872,23,0,5,146,79,600,4396,263,46,78257,478,394,11,93,0,465,763,122,2253,0,18,0,84,106,86,83,29,104,75,133,53136,13156,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000012.spe,18.04,6.9,1,0.018661,-0.003822,0.009843,0.092536,46646.12109,1.11,0,45,761,20,0,0,188,58,503,4044,307,26,69057,596,487,102,47,0,398,482,185,1976,0,52,0,53,127,84,65,31,151,197,192,53254,13020,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000013.spe,19.04,6.89,1,0.018661,-0.003822,0.009843,0.092536,46978.60156,1.16,6,80,807,36,0,0,172,59,548,4170,240,109,71910,528,444,73,4,0,304,505,244,2092,0,22,0,84,81,73,51,39,169,31,103,53736,13153,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000014.spe,20.04,6.87,1,0.018661,-0.003822,0.009843,0.092536,45549.6875,1.12,0,61,888,20,0,0,195,76,553,4080,192,53,70413,543,420,66,202,0,394,649,47,2125,0,21,0,64,83,93,60,0,78,119,108,50970,12617,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000015.spe,21.04,6.83,1,0.018661,-0.003822,0.009843,0.092536,44951.67578,1.12,33,59,758,23,0,9,168,49,469,3540,158,59,65669,466,117,7,0,0,449,788,310,2170,0,23,32,69,93,95,45,32,369,79,0,52775,13418,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000016.spe,22.04,6.8,1,0.018661,-0.003822,0.009843,0.092536,46578.99219,1.06,15,91,842,34,14,0,174,71,547,4123,200,88,72626,542,189,0,13,26,433,707,379,1937,0,22,22,74,80,103,57,27,81,156,117,52491,13080,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000017.spe,23.04,6.81,1,0.018661,-0.003822,0.009843,0.092536,45507.49609,1.22,35,98,615,32,0,0,139,52,464,3694,121,33,65852,480,256,75,106,0,406,880,314,2215,0,31,0,37,120,99,38,0,134,63,141,52495,13178,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000018.spe,24.04,6.82,1,0.018661,-0.003822,0.009843,0.092536,45466.66406,1.24,8,53,765,10,0,0,170,77,482,3992,226,63,69872,361,217,0,95,110,433,695,42,2136,8,18,0,100,160,53,28,0,85,119,107,51209,13017,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000019.spe,25.04,6.82,1,0.018661,-0.003822,0.009843,0.092536,45351.44531,1.1,0,27,704,17,0,0,195,69,498,4154,226,51,69275,563,217,0,96,0,431,881,322,2409,0,30,20,50,77,91,66,45,79,154,205,51876,13408,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000020.spe,26.04,6.82,1,0.018661,-0.003822,0.009843,0.092536,45765.71875,1.11,23,27,672,0,11,28,212,71,494,3927,425,136,68489,819,383,0,143,0,472,774,129,2160,0,41,0,130,154,103,45,0,141,64,57,52317,13281,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000021.spe,27.04,6.81,1,0.018661,-0.003822,0.009843,0.092536,45190.89844,1.22,0,57,598,14,0,0,183,75,475,3541,222,120,63738,568,238,0,168,0,414,893,135,1972,0,23,54,54,103,71,59,36,159,84,0,53392,13306,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000022.spe,28.04,6.82,1,0.018661,-0.003822,0.009843,0.092536,45212.54688,1.09,33,64,567,37,14,26,201,68,481,3754,194,62,65166,513,211,0,66,0,253,745,271,2110,0,33,0,78,114,117,45,34,135,61,128,52562,13192,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000023.spe,29.04,6.81,1,0.018661,-0.003822,0.009843,0.092536,45414.17578,1.19,0,31,561,10,0,5,165,73,418,3566,279,31,63489,533,242,131,235,8,360,792,256,1772,0,25,21,55,113,80,57,45,267,94,152,53566,13255,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000024.spe,30.04,6.81,1,0.018661,-0.003822,0.009843,0.092536,45648.82031,1.08,0,36,544,19,0,0,195,51,446,3521,165,57,64359,442,308,0,211,0,274,601,155,2016,0,19,0,79,143,102,40,0,207,138,0,53574,13476,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000025.spe,31.04,6.81,1,0.018661,-0.003822,0.009843,0.092536,45808.78125,1.17,0,56,582,17,0,0,196,48,451,3576,210,32,64441,461,321,0,128,0,303,609,225,1899,0,23,0,78,120,87,58,0,22,60,70,53159,13194,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000026.spe,32.04,6.82,1,0.018661,-0.003822,0.009843,0.092536,45711.23047,1.23,18,69,588,0,11,0,201,41,501,3698,314,51,64137,574,217,0,68,0,357,843,202,1956,0,35,0,25,147,146,59,0,180,59,121,53505,13286,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000027.spe,33.04,6.81,1,0.018661,-0.003822,0.009843,0.092536,44609.84375,1.1,33,59,530,23,0,14,153,39,422,3554,171,99,60417,548,211,17,166,0,299,741,235,1936,0,32,0,41,168,139,25,0,123,17,42,52903,13170,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000028.spe,34.04,6.82,1,0.018661,-0.003822,0.009843,0.092536,45211.34766,1.18,0,0,431,23,0,0,176,80,426,3414,254,24,61175,590,410,28,104,0,459,732,256,1987,0,17,0,93,95,85,77,0,20,129,148,53583,13443,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000029.spe,35.04,6.82,1,0.018661,-0.003822,0.009843,0.092536,45121.73438,1.22,0,24,488,16,10,0,150,40,419,3332,257,105,61898,526,367,0,70,0,241,725,137,2052,0,29,24,28,68,112,71,0,48,96,19,53326,13365,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000030.spe,36.04,6.82,1,0.018661,-0.003822,0.009843,0.092536,45745.82422,1.26,8,36,446,0,9,0,155,82,454,3510,273,72,63763,493,280,89,212,0,470,686,287,1758,0,25,9,93,74,94,85,42,123,169,124,54979,13240,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000031.spe,37.04,6.82,1,0.018661,-0.003822,0.009843,0.092536,45820.57813,1.06,13,57,499,6,16,14,162,63,477,3761,192,129,63993,490,216,0,193,0,375,632,180,1788,0,13,0,72,143,122,44,36,373,181,125,53186,13037,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000032.spe,38.04,6.82,1,0.018661,-0.003822,0.009843,0.092536,45713.51953,1.13,32,45,419,32,13,0,162,39,439,3583,236,45,62823,426,213,0,167,48,431,784,153,1945,0,5,15,85,94,64,58,0,207,11,69,54618,13522,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000033.spe,39.04,6.82,1,0.018661,-0.003822,0.009843,0.092536,45618.43359,1.22,0,17,454,27,15,0,171,54,458,3522,213,65,61585,466,331,0,264,0,399,819,253,2255,0,0,0,64,169,97,75,35,59,82,130,54021,13477,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000034.spe,40.04,6.84,1,0.018661,-0.003822,0.009843,0.092536,45841.23438,1.19,44,55,470,19,21,0,147,58,411,3585,241,73,63262,509,302,26,170,0,428,637,210,2132,0,31,0,53,182,99,25,68,307,80,87,53094,13197,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000035.spe,41.04,6.83,1,0.018661,-0.003822,0.009843,0.092536,45530.16797,1.17,0,74,437,14,0,19,165,63,437,3422,278,101,60783,431,286,0,166,0,381,709,87,2012,0,13,0,27,149,112,49,0,168,117,55,53811,13559,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000036.spe,42.04,6.83,1,0.018661,-0.003822,0.009843,0.092536,45555.83984,1.16,0,45,427,37,0,0,153,67,465,3414,226,44,62261,542,343,83,68,0,408,513,156,1877,0,25,13,57,108,118,48,10,97,170,48,54677,13271,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000037.spe,43.04,6.83,1,0.018661,-0.003822,0.009843,0.092536,45706.05469,1.23,0,29,433,10,0,0,204,73,416,3560,227,105,62979,525,304,27,103,36,391,713,231,1904,0,27,0,86,132,127,65,35,145,163,189,53533,13253,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000038.spe,44.04,6.84,1,0.018661,-0.003822,0.009843,0.092536,45615.64063,1.13,0,42,452,19,0,0,158,74,441,3466,275,111,63214,607,358,22,132,0,314,688,139,1938,10,0,0,87,165,86,37,0,58,0,80,52209,13383,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000039.spe,45.04,6.84,1,0.018661,-0.003822,0.009843,0.092536,45478.14063,1.11,40,36,416,26,32,19,176,60,445,3272,250,52,63213,565,252,76,183,50,335,714,166,2051,0,22,31,50,105,127,83,13,297,142,105,53498,13035,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000040.spe,46.04,6.83,1,0.018661,-0.003822,0.009843,0.092536,45023.54688,1.14,45,56,425,32,29,29,140,71,408,3367,237,83,60847,538,294,14,195,145,365,687,190,1631,0,32,9,61,89,111,84,17,266,176,138,53948,13416,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000041.spe,47.04,6.83,1,0.018661,-0.003822,0.009843,0.092536,45428.33984,1.14,19,41,416,42,17,4,154,41,436,3334,260,90,62341,526,410,100,188,0,296,792,131,1698,13,43,7,30,104,117,78,24,0,84,165,54030,13218,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000042.spe,48.04,6.84,1,0.018661,-0.003822,0.009843,0.092536,45646.23438,1.06,6,39,437,11,0,39,138,55,412,3254,284,48,61128,474,272,0,41,0,341,935,398,2181,0,21,0,56,152,112,49,0,96,53,80,54306,13905,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000043.spe,49.04,6.84,1,0.018661,-0.003822,0.009843,0.092536,45692.87109,1.16,0,26,459,6,0,0,130,48,489,3778,226,74,65524,529,189,0,0,0,220,632,244,1802,0,28,0,56,119,134,39,0,204,0,24,52811,13904,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000044.spe,50.04,6.84,1,0.018661,-0.003822,0.009843,0.092536,45607.07422,1.14,5,54,518,17,0,0,181,45,439,3697,267,80,65079,518,274,0,110,0,224,673,99,1615,8,20,0,63,133,139,36,0,159,98,6,52992,13223,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000045.spe,51.04,6.84,1,0.018661,-0.003822,0.009843,0.092536,44753.29688,1.22,0,44,434,42,29,17,157,47,487,3253,197,94,59237,484,300,51,170,0,147,805,152,1980,0,46,0,54,115,126,54,61,105,133,115,53650,13242,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000046.spe,52.04,6.84,1,0.018661,-0.003822,0.009843,0.092536,45653.53125,1.15,0,41,446,0,0,0,141,28,423,3516,192,0,62499,464,322,0,161,96,409,791,60,1773,0,32,0,68,165,123,59,0,63,0,103,52778,13284,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000047.spe,53.04,6.85,1,0.018661,-0.003822,0.009843,0.092536,45876.04297,1.13,0,50,457,33,0,0,130,53,442,3445,186,78,64642,496,359,44,243,0,394,949,90,1714,0,34,0,98,153,63,31,0,41,53,159,52942,13317,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000048.spe,54.04,6.86,1,0.018661,-0.003822,0.009843,0.092536,45496.83203,1.08,0,68,516,23,9,8,144,54,459,3365,241,63,62452,536,347,174,195,0,392,693,86,1650,0,22,12,59,146,112,26,29,41,97,96,53231,13162,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000049.spe,55.04,6.87,1,0.018661,-0.003822,0.009843,0.092536,45858.32031,1.13,0,45,352,6,0,17,135,67,421,3412,248,75,63085,459,347,0,148,0,311,688,220,1834,0,37,0,60,153,119,64,0,42,62,120,53491,13378,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000050.spe,56.04,6.87,1,0.018661,-0.003822,0.009843,0.092536,46440.75781,1.18,67,75,489,27,0,0,152,65,467,3816,205,80,66453,471,306,0,135,0,264,599,0,2169,0,20,0,59,137,120,47,0,31,0,0,53327,13627,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000051.spe,57.04,6.86,1,0.018661,-0.003822,0.009843,0.092536,46148.95313,1.24,12,82,484,0,0,11,182,52,527,3804,224,117,67981,565,324,37,259,0,394,738,44,1719,0,28,0,85,131,102,80,20,329,192,183,51999,13262,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000052.spe,58.04,6.87,1,0.018661,-0.003822,0.009843,0.092536,46137.05859,1.18,0,23,496,19,0,0,192,82,554,3891,193,107,66292,500,439,0,132,0,344,596,40,2061,0,43,0,75,135,148,59,0,233,41,66,52749,13156,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000053.spe,59.04,6.86,1,0.018661,-0.003822,0.009843,0.092536,45690.87109,1.13,0,34,439,0,7,0,176,60,467,3507,253,94,62394,437,378,149,151,0,364,687,277,2192,0,32,16,71,130,113,54,48,96,111,152,52468,13384,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000054.spe,60.04,6.86,1,0.018661,-0.003822,0.009843,0.092536,46083.00391,1.22,0,23,480,0,0,0,192,57,439,3713,243,45,64570,522,381,34,142,0,382,605,76,2042,0,38,8,74,125,82,104,0,158,39,187,53819,13286,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000055.spe,61.04,6.87,1,0.018661,-0.003822,0.009843,0.092536,45425.25391,1.17,10,43,444,22,5,0,170,52,456,3420,216,118,61966,440,230,28,120,0,369,799,361,1858,0,35,0,43,110,116,78,0,208,50,130,53226,13423,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000056.spe,62.04,6.87,1,0.018661,-0.003822,0.009843,0.092536,45478.91797,1.12,0,37,457,20,0,0,182,32,455,3440,200,110,63052,427,278,0,0,0,440,580,90,1868,0,40,0,39,140,141,67,0,190,177,82,52637,13574,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000057.spe,63.04,6.86,1,0.018661,-0.003822,0.009843,0.092536,45815.41016,1.1,36,31,404,13,0,0,152,72,471,3541,237,129,64957,456,485,0,0,0,344,628,139,1902,0,23,0,72,94,119,86,0,0,120,99,53367,13386,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000058.spe,64.04,6.87,1,0.018661,-0.003822,0.009843,0.092536,45803.62891,1.29,0,52,371,13,16,9,138,58,440,3381,188,74,63429,487,373,0,245,139,179,645,287,1912,0,14,0,71,147,115,39,0,170,59,151,53636,13027,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000059.spe,65.04,6.88,1,0.018661,-0.003822,0.009843,0.092536,46166.49609,1.12,0,50,412,10,16,12,170,49,468,3376,214,128,63847,538,216,0,128,0,493,659,190,1817,0,35,68,89,114,102,33,15,326,128,241,54180,13544,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000060.spe,66.04,6.87,1,0.018661,-0.003822,0.009843,0.092536,46433.60156,1.22,0,37,458,23,18,9,150,49,513,3636,234,61,65594,499,297,0,36,0,322,607,224,1991,0,42,0,72,139,146,52,91,44,12,137,53136,13646,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000061.spe,67.04,6.88,1,0.018661,-0.003822,0.009843,0.092536,46225.00781,1.08,0,28,537,26,0,0,163,64,533,3604,298,100,66775,549,323,0,117,0,277,586,67,1584,0,31,79,91,77,120,74,0,220,161,170,53404,13189,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000062.spe,68.04,6.87,1,0.018661,-0.003822,0.009843,0.092536,45590.83203,1.19,0,52,488,0,7,0,180,57,481,3764,250,88,64477,472,701,128,66,0,337,715,0,2188,7,41,0,102,188,121,33,0,256,15,123,52407,13285,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000063.spe,69.04,6.88,1,0.018661,-0.003822,0.009843,0.092536,45962.15625,1.19,0,31,493,7,0,0,187,69,466,3748,207,115,63914,511,289,0,241,0,460,763,210,1974,0,18,0,87,145,137,62,0,338,145,159,53416,13376,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000064.spe,70.04,6.89,1,0.018661,-0.003822,0.009843,0.092536,45380.4375,1.14,0,73,562,0,18,10,178,67,524,3630,259,99,63912,486,288,12,145,45,384,898,200,1829,0,26,0,47,112,138,51,57,281,66,50,52382,13021,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000065.spe,71.04,6.89,1,0.018661,-0.003822,0.009843,0.092536,45807.60547,1.12,6,76,597,6,30,0,185,81,522,3870,249,103,65610,574,249,14,57,0,312,720,340,1826,14,28,0,76,124,111,73,0,128,191,136,52522,13124,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000066.spe,72.04,6.89,1,0.018661,-0.003822,0.009843,0.092536,45226.02734,1.23,6,48,537,10,5,0,215,70,482,3536,171,85,61848,534,148,0,223,0,474,836,286,2061,0,36,0,81,139,122,59,0,373,85,65,52192,13334,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000067.spe,73.04,6.9,1,0.018661,-0.003822,0.009843,0.092536,45120.44531,1.13,0,18,551,37,0,16,205,56,501,3643,282,79,62204,490,336,0,53,0,314,600,256,1845,18,42,0,70,109,100,45,20,166,0,41,51974,13234,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000068.spe,74.04,6.9,1,0.018661,-0.003822,0.009843,0.092536,44007.36328,1.12,0,39,613,39,12,17,179,76,481,3346,159,81,57258,486,411,50,127,0,283,499,209,1894,0,30,7,53,148,116,34,0,79,20,38,52288,13263,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000069.spe,75.04,6.91,1,0.018661,-0.003822,0.009843,0.092536,45098.93359,1.06,6,17,584,0,0,5,186,75,504,3449,169,89,61250,499,278,0,38,19,344,685,198,1951,0,16,0,95,136,92,16,0,102,85,82,53351,13380,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000070.spe,76.04,6.91,1,0.018661,-0.003822,0.009843,0.092536,44938.66406,1.19,0,60,735,46,0,18,205,77,576,3673,212,9,63262,495,426,0,103,26,213,860,224,2052,0,29,28,101,149,86,55,0,68,163,117,52023,13263,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000071.spe,77.04,6.92,1,0.018661,-0.003822,0.009843,0.092536,45350.21094,1.07,32,48,532,24,0,12,179,68,481,3524,221,91,63719,543,257,0,157,0,395,574,286,2006,0,20,0,73,161,100,39,24,355,65,130,52699,13250,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000072.spe,78.04,6.93,1,0.018661,-0.003822,0.009843,0.092536,45823.4375,1.08,25,57,573,23,17,8,190,71,539,3748,149,154,66383,440,391,7,179,0,426,725,233,1972,0,21,0,65,152,137,69,59,160,120,93,52632,13127,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000073.spe,79.04,6.91,1,0.018661,-0.003822,0.009843,0.092536,45870.20313,1.16,0,26,530,35,0,0,177,26,462,3549,290,55,64942,418,262,0,37,0,267,722,131,2026,5,18,34,64,113,109,73,0,103,41,71,52564,13284,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000074.spe,80.04,6.9,1,0.018661,-0.003822,0.009843,0.092536,46229.19531,1.08,0,64,488,0,0,5,178,51,429,3606,204,89,64982,539,430,0,245,0,329,710,136,1844,0,12,0,56,170,135,35,97,88,100,107,52874,13142,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000075.spe,81.04,6.89,1,0.018661,-0.003822,0.009843,0.092536,46208.57422,1.09,9,85,411,30,25,0,169,48,454,3423,208,54,63625,509,360,82,192,0,283,631,197,1996,0,12,0,73,135,127,72,133,132,82,32,53738,13643,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000076.spe,82.04,6.9,1,0.018661,-0.003822,0.009843,0.092536,45724.43359,1.13,0,56,422,21,15,0,163,57,467,3472,234,67,65324,456,257,74,86,0,389,768,59,1569,0,29,13,69,123,105,83,28,264,77,76,52818,13104,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000077.spe,83.04,6.89,1,0.018661,-0.003822,0.009843,0.092536,46119.72656,1.16,0,17,420,0,10,0,142,55,493,3570,263,62,67211,432,427,0,43,0,413,683,142,1912,0,13,0,25,162,129,50,0,0,33,116,52696,13289,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000078.spe,84.04,6.89,1,0.018661,-0.003822,0.009843,0.092536,45943.27734,1.17,0,54,463,6,13,7,132,82,486,3682,209,60,66201,523,265,35,34,0,326,604,0,1791,0,23,0,88,181,114,70,40,167,72,180,52569,13014,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000079.spe,85.04,6.88,1,0.018661,-0.003822,0.009843,0.092536,46133.68359,1.08,0,56,537,24,0,0,140,65,486,3678,238,60,67721,389,546,0,183,0,381,598,38,1711,0,9,40,61,117,146,98,0,18,56,139,53090,13295,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000080.spe,86.04,6.88,1,0.018661,-0.003822,0.009843,0.092536,45336.48828,1.06,10,34,384,12,0,0,167,67,439,3222,168,49,63568,428,225,0,77,0,178,682,308,2113,0,24,0,67,151,114,52,0,244,41,93,52001,13331,Mo,4
